11	50	2
50	11	2
0	60	2
73	0	2
38	44	1
44	38	1
0	73	2
73	72	2
74	73	2
18	59	1
42	72	1
3	29	2
29	3	2
76	30	2
3	52	0
77	69	2
69	77	2
78	60	1
60	78	8
79	42	2
42	79	2
48	70	2
70	48	2
78	69	1
80	6	2
6	80	2
81	30	2
48	30	2
30	48	2
69	78	1
6	17	5
82	6	2
6	82	2
83	45	1
45	83	1
56	83	2
86	83	1
42	83	0
83	42	0
29	80	2
80	29	2
85	5	1
29	85	2
23	5	2
85	29	2
6	34	2
88	0	2
0	88	7
0	72	8
6	72	0
72	6	1
34	6	2
90	6	2
6	90	2
79	17	2
17	79	2
75	79	2
79	75	2
40	42	1
56	86	8
92	88	7
18	88	2
1	0	4
55	0	1
0	55	1
17	0	9
93	38	2
6	87	1
87	6	1
10	38	1
38	10	1
29	56	8
11	56	2
5	56	8
0	56	8
17	56	2
20	56	8
86	56	8
83	56	2
94	56	2
43	56	8
38	93	2
1	38	1
38	1	1
88	92	7
95	92	2
92	95	1
96	6	2
6	96	2
30	76	2
45	30	2
30	45	2
81	41	2
91	84	1
84	91	1
6	38	9
38	6	5
17	84	1
98	84	1
84	98	1
27	57	1
57	27	1
95	1	1
1	95	1
11	69	0
41	81	2
30	81	2
20	95	2
95	20	2
0	82	2
97	95	2
95	97	2
72	95	2
95	72	2
99	30	2
69	11	8
30	99	2
99	6	2
6	99	2
100	0	2
0	100	2
100	95	2
95	100	2
82	72	2
72	82	2
45	72	2
72	45	2
102	30	2
30	102	2
42	6	5
72	42	1
103	6	1
97	103	5
103	97	5
6	103	8
16	95	5
95	101	2
101	95	2
95	57	8
2	1	4
104	95	2
95	104	2
104	81	2
81	0	2
0	81	2
81	104	2
55	81	1
104	1	2
1	104	2
105	81	2
81	105	2
95	54	2
97	81	2
81	97	2
106	95	2
95	106	2
107	0	2
0	107	2
1	108	2
109	42	2
110	30	2
30	110	2
84	17	0
95	16	1
60	66	1
111	57	2
112	111	2
111	112	2
54	95	2
81	1	2
1	81	2
106	81	2
81	106	2
109	30	2
30	109	2
113	95	2
114	75	1
66	60	8
115	113	2
113	115	1
54	113	2
116	81	2
117	95	0
95	117	0
84	95	8
95	84	8
81	116	2
118	30	2
30	118	2
95	111	2
111	95	2
119	84	2
84	119	1
6	40	8
40	6	8
95	30	2
75	114	1
30	95	2
0	85	1
85	0	1
82	0	1
121	42	2
42	121	2
111	85	2
85	111	2
108	85	2
108	57	2
57	108	2
57	90	2
57	95	8
85	108	2
16	85	2
122	6	8
6	122	8
85	16	2
75	95	2
95	75	2
118	95	1
95	118	1
6	0	6
0	6	3
123	95	2
95	123	2
124	30	2
30	124	2
123	30	2
30	123	2
111	1	2
1	111	2
30	54	1
60	105	2
59	105	2
105	59	2
126	0	2
0	126	2
127	113	2
113	127	2
127	1	2
1	127	2
75	81	2
128	30	2
30	128	2
129	30	2
30	129	2
130	95	1
95	130	1
111	60	2
131	104	2
104	131	2
132	32	1
32	132	1
127	45	2
45	127	2
127	84	2
84	127	2
75	42	1
133	42	2
2	45	2
134	84	1
84	134	2
135	30	2
42	133	2
117	127	1
127	117	1
6	136	1
137	32	8
106	122	2
122	106	2
127	6	2
138	122	2
122	138	2
93	111	2
111	93	2
139	106	2
106	139	2
0	54	1
140	54	2
54	140	2
44	54	1
54	44	1
134	105	2
134	111	2
111	134	2
105	134	2
141	127	2
127	141	2
30	135	2
60	111	8
105	106	2
106	105	2
110	42	1
42	110	1
117	1	2
1	117	2
14	0	9
142	95	2
95	142	2
142	98	2
98	142	2
120	95	2
95	120	2
105	98	2
98	105	2
143	110	2
110	143	2
142	106	2
106	142	2
144	142	1
142	144	1
144	105	2
105	144	2
45	104	2
104	45	2
6	145	1
145	6	1
6	59	2
57	6	2
6	57	2
140	109	2
109	140	2
146	6	2
6	146	2
32	137	2
147	144	2
144	147	2
148	98	2
98	148	2
6	24	1
24	6	1
106	57	8
149	6	2
6	149	2
150	75	1
75	150	1
151	75	2
75	151	2
81	75	1
152	75	2
75	152	2
84	75	2
75	84	2
134	5	8
6	81	2
132	75	2
75	132	2
153	105	2
105	153	2
120	42	1
42	120	1
0	1	4
18	41	1
139	42	1
26	6	1
154	42	2
42	154	2
155	42	2
139	155	2
42	155	2
155	139	2
156	6	2
6	156	2
42	21	1
157	44	2
44	157	2
21	42	1
152	42	0
117	6	2
6	117	2
159	42	2
160	42	2
42	160	2
161	6	1
6	161	1
159	95	1
95	159	2
6	26	1
162	155	2
155	162	2
163	72	2
72	163	2
164	104	2
104	164	2
165	6	2
42	104	2
81	6	8
166	42	2
162	167	2
167	162	2
6	168	1
44	161	2
54	42	8
42	54	8
6	54	8
170	42	8
171	6	2
6	171	2
105	104	1
104	105	1
104	42	2
167	6	1
170	111	2
6	89	5
168	6	8
69	6	2
140	75	10
140	161	10
140	111	10
6	69	1
42	40	1
172	163	2
10	161	2
161	10	2
163	172	2
111	75	2
75	111	2
42	75	8
44	111	2
172	128	2
6	167	1
173	163	2
163	173	2
170	173	2
173	42	0
42	173	0
97	73	2
174	42	1
42	174	1
73	97	2
6	173	2
95	173	2
21	173	2
114	105	2
105	114	1
81	26	1
175	98	2
176	105	2
105	176	2
173	21	2
173	6	2
113	98	2
140	6	10
111	29	0
29	111	0
177	175	2
175	177	2
83	135	2
163	114	2
89	21	1
178	42	1
179	42	2
42	179	2
173	170	2
42	178	1
2	178	5
140	98	10
180	137	2
137	180	2
81	180	2
181	137	2
184	0	3
0	42	3
6	42	3
1	29	4
137	163	2
163	137	2
185	42	0
186	0	2
0	186	2
170	186	2
0	21	0
180	21	2
21	180	2
95	0	2
187	0	2
0	187	2
188	42	2
32	186	2
175	42	1
146	160	2
160	146	2
190	42	2
191	42	2
42	191	2
192	6	8
75	0	2
0	75	1
0	24	4
111	44	2
132	21	2
193	167	2
167	193	2
6	192	1
169	42	8
42	169	8
194	167	2
167	194	2
6	195	5
6	183	1
163	75	8
75	163	8
196	163	2
163	196	2
197	163	2
163	197	7
198	111	2
111	198	2
199	29	2
45	199	2
29	199	2
98	163	1
163	98	1
6	1	5
42	1	5
44	1	4
56	1	1
1	6	5
29	6	5
30	6	5
16	6	5
52	6	1
44	6	9
44	169	2
200	167	2
167	200	1
169	44	2
201	191	2
105	29	1
29	105	1
191	201	2
202	42	9
42	202	9
1	98	2
6	165	2
45	0	8
0	45	8
204	163	2
42	204	1
40	163	2
163	40	2
42	125	5
125	42	5
59	165	2
85	40	2
59	111	5
205	0	2
59	201	8
206	26	2
26	206	2
207	0	2
0	207	2
201	59	8
45	59	2
165	59	2
111	59	5
60	59	4
42	188	1
16	52	2
208	26	1
26	208	1
205	204	1
204	205	1
210	205	2
205	210	2
211	42	2
210	42	8
42	210	8
136	6	1
167	127	2
127	167	2
204	42	0
119	127	2
209	176	2
176	209	2
203	42	5
42	203	9
212	42	2
42	212	2
68	213	2
6	105	5
105	6	0
194	0	2
0	194	2
205	211	2
211	205	2
64	42	1
42	64	0
75	64	8
64	75	8
215	42	2
42	215	2
211	21	1
6	127	8
21	211	1
42	211	5
0	211	5
163	211	5
211	0	1
124	125	2
216	167	2
167	216	2
217	42	7
218	5	2
5	218	2
180	45	2
219	218	2
218	219	1
220	0	2
220	6	0
221	0	2
0	221	2
119	163	2
114	216	2
200	163	1
163	200	1
84	204	2
85	204	2
222	168	2
168	222	2
223	17	1
224	42	0
225	42	0
42	225	0
226	111	2
111	226	2
227	26	2
26	227	2
103	163	2
163	103	2
228	5	8
42	226	5
176	189	2
189	176	2
30	103	2
103	202	2
202	103	2
182	176	1
5	228	8
176	182	1
229	182	2
182	229	2
2	229	2
103	30	2
229	42	2
6	114	2
128	209	2
132	182	2
80	0	2
190	163	2
182	132	2
195	132	1
132	195	2
6	45	8
0	138	0
56	42	0
18	111	7
231	0	2
0	231	2
232	182	2
182	232	2
114	163	0
221	42	1
42	221	1
233	42	1
191	17	2
203	6	0
163	190	1
57	106	5
114	106	2
6	229	2
229	6	2
234	0	2
0	234	2
0	103	1
103	0	2
233	103	2
235	103	2
236	42	8
42	236	8
216	103	2
237	230	2
103	216	2
230	237	2
92	163	2
209	128	2
103	235	2
163	182	0
182	163	0
45	182	2
182	167	2
167	182	2
42	233	8
239	42	1
45	180	5
80	180	2
16	180	5
42	239	4
238	163	8
163	238	8
21	167	2
167	21	2
241	240	2
242	167	2
234	202	2
167	242	2
244	243	7
200	6	1
245	6	2
246	163	2
163	246	2
247	216	2
216	247	2
248	163	2
163	248	2
225	217	0
202	217	5
75	217	5
42	217	5
97	163	1
163	97	2
180	28	1
28	180	1
176	250	2
250	176	2
243	244	7
251	205	2
205	251	2
163	252	2
111	178	2
178	111	2
217	185	0
42	185	5
106	185	2
185	106	2
132	185	2
185	132	2
253	98	2
42	16	5
75	160	2
254	6	2
6	254	2
165	253	2
253	165	2
20	191	2
255	234	1
234	255	1
252	163	2
45	209	2
73	190	1
256	0	2
209	45	2
257	189	2
189	257	2
242	3	1
3	242	1
259	258	2
258	259	2
21	217	5
163	231	2
231	163	2
6	232	1
232	6	1
261	28	2
28	261	2
259	42	1
42	259	8
262	21	2
263	98	2
98	263	2
261	45	2
45	261	2
42	175	8
264	21	2
21	264	2
214	6	2
6	214	2
214	13	2
98	6	1
16	244	2
265	242	2
242	265	2
266	242	2
242	266	2
189	42	1
42	189	1
242	106	2
106	242	2
267	167	2
268	29	1
167	267	2
141	0	2
0	141	2
15	195	2
159	21	2
21	159	2
42	159	1
234	21	1
21	240	2
21	234	1
240	21	2
167	163	8
163	167	8
165	234	2
234	165	2
147	165	1
165	147	1
226	6	1
184	42	3
239	217	0
128	11	2
11	128	2
269	132	2
132	269	2
242	270	2
234	217	5
191	20	2
165	163	1
163	165	1
268	16	9
271	0	2
0	271	2
272	0	2
0	272	2
272	42	0
42	272	1
233	167	1
167	233	1
66	264	2
264	66	2
44	66	8
182	272	2
66	16	4
16	66	4
274	6	1
274	217	0
209	6	2
217	274	0
79	234	2
13	214	1
193	30	1
273	32	2
275	32	2
163	42	8
276	45	2
45	276	2
234	276	2
277	45	2
45	277	2
278	32	2
32	278	2
244	279	2
81	55	8
235	217	0
44	272	2
272	44	2
32	273	7
279	244	2
42	280	2
6	200	0
182	175	2
175	182	2
6	79	2
79	6	2
282	163	2
163	282	2
6	274	0
283	209	2
209	283	2
284	176	2
180	6	2
6	180	1
188	6	2
6	188	2
176	284	2
264	44	2
44	264	2
285	44	2
163	44	1
44	163	0
286	6	2
6	286	2
245	44	2
44	245	2
6	41	4
234	281	1
281	234	1
287	234	2
234	287	2
288	21	2
21	288	2
289	282	2
282	289	2
180	160	2
98	273	2
163	281	8
281	163	8
20	199	2
256	6	0
294	217	8
298	217	5
305	281	2
281	305	2
306	305	2
249	163	1
163	249	1
307	21	2
147	21	2
21	147	2
6	256	5
29	268	0
16	268	8
0	268	8
163	175	2
175	163	2
275	73	11
228	217	9
309	209	2
209	309	5
243	217	8
42	300	9
296	217	8
211	26	2
26	211	2
180	199	2
199	180	2
310	226	1
226	310	1
3	6	0
300	42	2
16	42	2
165	284	2
305	306	2
176	281	2
281	176	2
253	44	8
44	253	8
6	163	5
211	163	1
3	312	2
163	6	0
106	313	2
313	106	2
314	6	2
6	314	2
313	45	2
245	103	2
313	310	1
310	313	1
315	98	2
98	315	2
316	163	2
163	316	2
6	270	5
317	30	1
103	245	2
163	284	2
284	163	2
0	264	2
264	313	2
313	264	2
319	217	5
16	217	5
217	306	2
284	165	2
214	42	8
42	299	8
101	0	1
163	101	2
101	163	2
0	101	1
319	180	2
217	319	8
204	217	5
42	319	8
98	230	2
230	98	2
66	28	1
320	245	8
6	245	1
97	6	8
267	248	2
3	163	3
0	284	2
284	0	2
326	106	2
327	209	2
209	327	2
328	6	2
6	328	2
42	214	8
258	29	8
29	258	8
44	285	1
6	318	8
163	318	8
318	163	8
253	188	2
44	209	2
209	44	2
330	316	2
316	330	2
331	209	2
209	331	2
0	316	2
316	0	2
217	332	5
217	30	1
30	332	2
332	30	2
256	253	5
323	163	8
163	323	0
255	217	0
225	30	2
30	225	2
104	6	8
13	111	1
111	13	1
335	13	1
6	13	0
44	21	1
21	44	2
285	24	2
24	285	2
217	299	0
337	163	2
163	337	2
163	24	2
24	163	2
162	30	2
26	334	2
244	217	0
306	326	2
326	306	2
106	326	2
338	176	2
176	338	2
339	282	2
282	339	2
340	332	2
332	340	2
180	5	0
5	180	1
335	180	1
103	233	1
42	245	2
245	42	2
245	320	8
342	269	2
269	342	2
343	208	2
208	343	2
344	139	2
139	344	2
345	332	2
332	345	2
6	97	8
308	346	2
346	308	2
346	313	2
313	346	2
347	346	2
346	347	2
299	343	2
343	299	2
348	110	2
147	340	2
340	147	2
132	306	2
340	105	2
105	340	2
349	97	2
97	349	2
350	97	2
97	350	2
351	350	2
350	351	2
352	217	5
163	3	4
91	3	1
3	91	1
6	290	7
311	105	2
105	311	2
6	353	2
302	353	2
353	302	2
353	6	2
355	302	7
193	226	1
356	56	2
56	356	2
226	317	1
353	209	2
307	317	1
209	353	2
357	217	5
15	56	8
268	56	2
120	6	2
313	117	2
117	313	2
359	306	2
14	3	9
306	359	2
163	307	2
360	217	5
217	360	5
361	41	2
41	361	2
362	361	2
306	132	1
361	362	2
347	353	1
353	347	1
307	353	2
353	307	2
363	59	2
59	363	2
364	248	2
248	364	2
248	176	2
176	248	2
190	361	1
361	190	1
365	307	2
307	365	2
6	305	2
305	6	1
308	195	2
195	308	2
366	195	2
195	366	2
367	45	2
368	353	2
353	368	1
1	3	9
6	116	5
116	6	0
190	159	5
6	253	1
369	313	2
313	369	2
159	370	1
6	370	2
280	370	8
162	370	7
369	272	2
272	369	2
290	159	8
159	290	8
371	159	2
159	371	2
138	217	0
372	159	2
159	372	2
1	159	4
159	1	5
370	280	2
372	258	8
258	372	8
374	217	0
375	217	5
42	374	5
307	163	1
35	0	2
352	372	2
344	0	2
0	344	2
372	352	2
28	199	2
199	28	2
378	6	1
352	356	2
6	378	1
356	352	2
359	0	2
0	359	2
75	378	1
45	111	1
378	75	1
300	217	9
113	196	2
104	280	2
280	104	2
75	316	1
316	75	8
364	176	2
176	364	2
180	219	2
219	180	2
45	260	2
260	45	2
381	230	2
230	381	2
383	365	2
365	383	2
332	217	9
217	293	0
361	347	8
347	361	8
59	290	8
290	59	8
301	217	0
387	75	8
75	387	2
163	313	8
313	163	8
6	106	2
106	6	2
307	310	8
388	216	2
216	388	2
26	105	8
388	243	2
56	310	2
216	56	2
56	216	2
243	388	2
310	56	2
389	6	2
6	389	2
91	56	2
56	91	1
362	216	2
216	362	2
26	331	1
310	307	8
292	217	8
390	354	2
299	217	0
370	326	11
392	326	2
370	392	11
381	383	2
383	381	2
11	199	1
337	346	2
383	343	2
343	383	2
347	383	2
383	347	2
6	230	0
393	313	2
313	393	1
257	217	0
394	176	2
395	32	2
32	395	2
381	393	2
393	381	1
59	246	2
246	59	2
127	364	2
364	127	2
393	365	2
365	393	2
364	393	1
393	364	1
253	6	1
370	6	10
282	217	0
248	159	2
142	139	1
396	393	2
393	396	2
159	248	2
139	142	1
261	163	0
354	390	2
163	261	0
164	353	2
353	164	2
397	261	2
261	397	2
398	0	2
0	398	2
176	394	2
230	6	5
257	11	1
399	164	2
164	399	2
35	364	2
268	364	2
364	268	2
145	399	2
76	217	9
42	401	2
402	0	2
403	280	1
0	402	2
404	400	2
280	403	1
400	404	2
405	141	2
141	405	8
270	217	0
370	403	11
368	359	2
359	368	2
313	285	2
285	313	2
406	258	2
258	406	2
106	0	5
0	106	5
403	175	1
269	217	8
175	403	1
164	338	2
256	312	1
0	180	7
406	180	1
325	6	2
6	325	2
180	406	1
18	270	2
18	323	1
180	0	8
408	396	2
396	408	2
270	163	2
409	6	2
6	409	2
163	270	2
34	0	8
391	217	0
238	357	4
44	357	8
2	357	8
217	357	5
0	280	8
280	0	8
282	264	2
264	282	2
11	257	1
26	282	2
410	323	2
323	410	2
256	214	1
338	164	1
159	167	2
245	159	1
159	245	2
411	35	7
35	411	7
412	411	2
411	412	2
413	35	2
0	35	2
35	344	5
35	413	2
414	413	2
30	217	0
415	159	2
416	403	1
282	26	2
105	26	8
334	26	2
313	26	2
417	159	2
159	417	2
381	159	2
159	381	2
376	159	2
159	313	2
313	159	2
159	376	2
418	306	2
306	418	2
419	403	2
403	416	1
403	419	2
338	419	2
420	335	2
335	420	8
6	420	2
195	420	2
399	420	2
424	398	2
398	424	2
425	368	2
216	365	2
365	216	2
426	3	2
368	425	2
401	387	1
387	401	1
106	368	1
368	106	1
3	426	2
305	401	1
401	305	1
16	427	2
427	16	2
428	427	2
423	427	2
424	0	2
420	6	1
429	368	2
0	424	2
424	26	2
97	428	2
428	97	2
368	429	2
427	423	12
428	423	2
423	428	2
234	392	5
422	423	1
423	422	1
430	368	2
368	430	2
26	424	2
44	32	5
272	217	0
428	383	2
383	428	2
427	428	12
364	35	2
344	35	5
431	372	2
372	431	2
432	310	2
401	163	2
163	401	2
391	0	2
0	391	2
310	432	2
433	6	2
427	387	11
6	433	1
329	217	0
385	423	2
423	385	2
415	195	1
195	415	1
377	217	0
435	419	2
436	361	2
158	208	2
343	361	1
361	343	2
346	428	2
428	346	2
6	209	5
224	217	5
437	365	2
429	216	1
216	429	1
217	366	2
438	385	2
365	353	2
353	365	2
385	438	2
6	384	1
384	6	1
439	353	2
353	439	2
110	369	2
369	110	2
336	217	9
333	217	0
365	437	2
437	439	2
439	437	2
229	217	5
380	217	9
361	106	8
440	395	2
395	440	2
439	282	1
282	439	1
106	361	8
306	358	5
422	185	1
358	306	5
270	6	10
441	6	2
6	441	1
353	354	8
354	353	8
210	217	5
175	217	5
3	383	2
159	365	2
270	282	11
413	414	2
73	414	2
414	368	1
368	414	2
442	343	2
343	442	2
147	45	2
45	147	2
6	338	2
338	6	2
443	422	1
432	381	2
444	359	2
359	444	2
347	368	2
368	347	2
159	5	1
432	347	2
188	444	2
444	188	2
308	343	2
343	308	2
445	264	2
264	445	2
446	0	2
0	446	7
447	343	2
42	163	5
448	428	2
428	448	2
449	428	2
428	449	2
450	16	4
56	372	2
372	56	2
216	45	2
45	216	2
95	449	2
449	95	2
376	0	2
75	45	7
0	376	2
449	310	1
310	449	1
452	310	1
310	452	1
163	95	1
95	163	1
432	159	1
41	106	2
106	41	2
159	432	2
359	432	2
372	432	1
453	347	2
6	400	1
347	453	2
400	6	1
6	95	7
346	454	2
454	346	2
449	6	2
6	449	2
407	6	8
453	132	2
132	453	2
6	407	0
3	415	1
403	159	1
159	403	1
452	45	2
240	444	1
444	240	2
455	240	2
240	455	2
403	240	1
240	403	1
385	436	2
436	385	2
124	387	2
361	436	2
125	124	2
387	124	2
142	385	2
456	422	2
343	6	2
6	343	2
457	343	2
343	457	2
407	163	5
459	82	7
82	459	7
75	82	0
460	27	2
459	159	2
159	459	1
163	407	5
459	75	0
82	75	0
256	75	5
45	75	5
444	106	2
106	444	2
422	75	1
27	460	2
234	460	2
436	454	2
454	436	2
418	26	2
26	418	2
461	403	1
403	461	1
16	450	4
75	450	2
432	436	2
432	454	11
423	387	11
432	359	13
432	385	11
462	240	2
240	462	2
248	45	2
451	45	1
45	451	1
45	248	2
278	124	2
124	278	2
463	45	2
463	387	2
45	463	2
387	463	2
230	21	2
21	230	2
464	319	2
465	0	2
0	465	2
18	117	2
371	451	2
451	371	2
432	6	10
466	16	2
11	415	1
415	11	2
16	466	2
159	415	2
415	3	1
458	6	1
6	458	1
344	132	1
132	344	1
344	376	2
376	344	1
356	344	1
344	356	1
467	221	2
221	467	2
450	438	0
468	291	2
291	468	2
432	26	10
432	441	12
230	347	2
432	404	10
347	230	2
381	0	1
0	381	1
457	103	2
1	415	2
415	1	2
59	0	1
1	361	5
361	1	1
103	457	2
401	45	2
45	401	2
28	103	1
103	28	1
401	176	2
448	453	2
176	401	2
453	448	2
438	450	8
359	139	1
139	359	1
6	120	0
21	0	0
383	469	2
470	469	2
471	0	2
0	471	2
472	470	2
470	472	2
472	469	2
469	472	2
473	472	2
472	473	2
346	6	1
473	469	2
6	346	1
469	473	2
469	470	2
474	451	2
451	474	2
270	132	11
270	444	11
270	313	11
41	139	2
422	401	8
401	422	8
475	139	2
139	475	2
436	21	2
21	436	2
454	0	2
0	454	2
476	354	2
354	476	2
477	436	2
436	477	2
454	354	5
354	454	5
185	217	5
280	217	8
288	217	0
178	217	5
382	217	5
179	217	5
302	217	0
368	217	0
478	45	2
45	478	2
311	217	0
297	217	5
308	217	8
479	217	0
42	479	0
480	444	2
444	480	7
341	217	0
435	226	8
481	188	2
188	481	2
322	217	0
163	106	4
106	163	4
164	343	2
343	164	2
482	481	2
359	164	2
481	482	2
483	21	2
365	368	1
368	365	8
180	319	1
132	368	2
368	132	2
436	147	2
412	451	2
451	412	2
484	319	2
319	484	2
478	243	2
243	478	2
454	6	0
6	454	0
159	112	2
337	217	0
112	159	2
477	343	2
183	6	8
343	477	2
306	217	0
128	451	2
451	128	2
324	217	0
291	217	5
373	217	5
485	332	2
332	485	2
216	481	2
481	216	2
321	217	0
480	112	2
356	230	2
230	356	2
486	356	2
356	486	2
487	17	1
17	487	1
180	474	2
106	486	2
432	444	11
432	372	11
489	260	7
260	489	7
147	436	2
490	436	2
436	490	2
163	176	9
176	163	9
491	258	2
475	216	2
216	475	2
492	448	2
448	492	2
127	490	2
490	127	2
216	127	2
492	127	2
127	216	1
127	492	1
493	474	2
474	493	2
472	451	11
492	455	2
455	492	2
494	451	2
494	344	2
344	494	2
494	0	5
444	490	2
478	490	2
490	478	2
490	444	2
474	180	1
132	365	2
365	132	2
132	451	2
451	132	2
495	407	1
312	3	1
477	387	2
387	477	2
496	494	2
486	106	2
494	496	5
483	494	2
483	349	2
349	483	2
18	387	10
497	0	2
483	496	2
496	483	2
444	486	2
486	444	1
447	45	2
498	6	2
258	491	2
45	343	1
437	45	2
343	45	2
494	461	2
461	494	2
387	451	2
451	387	2
45	498	2
6	498	2
498	474	2
474	498	2
214	217	5
238	217	5
194	217	5
188	217	5
189	217	5
236	217	0
112	480	2
499	359	2
385	217	9
325	217	0
320	217	0
42	56	0
56	16	5
16	56	5
21	481	1
173	495	2
500	335	2
226	435	8
419	435	2
501	45	2
45	501	2
376	230	1
230	376	1
468	448	2
448	468	2
113	492	2
216	217	5
425	233	2
233	425	2
438	125	2
436	344	2
344	436	2
499	401	2
359	499	2
401	499	2
480	379	2
379	480	1
499	480	2
502	440	8
295	217	5
503	451	2
451	503	2
504	159	2
159	504	2
505	483	2
6	164	8
164	6	8
506	480	2
440	502	8
507	502	1
502	507	8
89	6	5
347	490	2
508	365	2
365	508	2
269	406	1
482	406	1
406	269	1
509	480	2
480	509	2
490	347	2
6	508	1
386	217	0
407	495	9
510	163	2
163	510	2
422	510	2
97	510	2
6	440	1
440	6	2
507	6	1
6	507	1
354	507	1
366	217	8
507	354	2
56	28	2
28	56	2
44	456	2
512	424	2
424	512	1
282	6	0
6	282	0
513	214	1
480	356	2
356	480	2
159	176	1
176	159	2
159	338	2
233	217	9
338	159	2
486	462	8
462	486	8
185	159	2
159	185	2
159	132	1
132	159	1
462	514	1
45	310	1
310	45	2
507	514	1
514	507	1
480	310	2
310	480	2
515	480	2
480	515	2
401	217	0
516	480	2
480	516	2
159	346	2
461	159	2
346	159	2
159	461	2
517	354	2
354	517	1
448	163	2
163	448	2
518	64	1
480	436	2
436	480	2
354	159	2
159	354	2
397	428	2
519	159	2
159	519	2
520	354	2
354	520	2
255	428	2
521	428	1
428	521	1
493	161	2
384	493	2
428	255	8
206	217	5
480	499	2
493	384	2
209	451	2
106	428	2
428	106	2
451	209	8
64	518	1
403	518	1
161	490	2
490	161	2
222	490	1
490	222	1
222	507	1
507	222	1
161	493	2
222	480	2
480	222	2
522	222	2
222	522	2
222	159	2
159	222	2
248	120	2
120	248	2
455	440	1
440	455	2
313	439	2
523	0	2
524	523	2
523	524	2
526	525	2
525	526	2
511	45	2
429	510	2
510	429	2
527	0	2
0	527	2
448	45	2
528	0	2
0	528	2
45	448	2
159	209	2
209	159	2
529	523	2
523	529	2
529	530	7
530	529	7
531	375	2
359	159	1
159	359	1
468	243	2
243	468	2
45	128	2
128	45	2
353	106	2
106	353	2
229	147	1
147	229	1
507	310	1
310	507	1
368	124	2
529	532	2
530	532	2
532	529	2
459	456	2
233	120	2
120	233	2
534	403	1
403	534	0
434	422	1
536	422	2
422	434	1
537	365	1
183	537	2
365	537	1
403	537	2
537	403	2
176	0	2
0	176	2
522	448	2
448	522	2
120	440	2
440	120	2
159	190	5
26	488	8
539	120	2
120	539	1
540	120	2
120	540	7
468	321	2
321	468	2
243	106	2
48	6	8
6	48	1
64	6	5
243	356	2
356	243	2
541	233	2
542	540	2
543	6	2
6	543	2
317	440	2
440	448	2
448	440	2
440	163	2
163	440	1
120	544	2
502	359	2
159	347	2
359	502	1
347	159	2
545	159	2
546	493	2
493	546	2
548	365	2
365	548	2
549	185	2
185	549	2
493	490	1
228	343	1
478	10	2
10	478	2
537	183	2
332	183	2
183	332	2
551	461	2
236	183	2
183	236	2
436	124	2
124	436	2
511	6	1
538	0	2
544	120	1
180	163	8
518	403	1
518	180	1
163	180	8
303	217	0
6	132	0
132	6	0
553	10	2
10	553	2
554	387	2
387	554	2
553	163	10
555	344	2
344	555	2
556	457	2
457	556	2
546	547	7
557	523	2
523	557	2
524	557	2
558	557	2
557	558	2
547	546	5
455	428	2
428	455	2
559	120	2
120	559	2
560	120	2
120	560	2
561	120	2
120	561	7
